movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M01030|My Best Friend's Wedding|1997|105.0|Comedy, Romance|P.J. Hogan|Julia Roberts, Dermot Mulroney, Cameron Diaz|0.75|3|0.15|English|PG-13|6.3|74%
M01031|America's Sweethearts|2001|102.0|Comedy, Romance|Joe Roth|Julia Roberts, John Cusack, Catherine Zeta-Jones|0.75|3|0.15|English|PG-13|5.7|33%
M01032|Insomnia|2002|118.0|Crime, Drama, Mystery|Christopher Nolan|Al Pacino, Robin Williams, Hilary Swank|0.75|3|0.15|English|R|7.2|92%
M01033|Star Trek: First Contact|1996|111.0|Action, Adventure, Sci-Fi|Jonathan Frakes|Patrick Stewart, Jonathan Frakes, Brent Spiner|0.75|3|0.15|English|PG-13|7.6|93%
M01034|Jonah Hex|2010|81.0|Action, Drama, Fantasy|Jimmy Hayward|Josh Brolin, John Malkovich, Megan Fox|0.75|2|0.15|English|PG-13|4.7|12%
M01035|Courage Under Fire|1996|117.0|Drama, Mystery, Thriller|Edward Zwick|Denzel Washington, Meg Ryan, Lou Diamond Phillips|0.67|3|0.22|English|R|6.6|86%
M01036|Liar Liar|1997|86.0|Comedy, Fantasy|Tom Shadyac|Jim Carrey, Maura Tierney|0.75|2|0.15|English|PG-13|6.9|83%
M01037|The Infiltrator|2016|127.0|Biography, Crime, Drama|Brad Furman|Bryan Cranston, John Leguizamo, Diane Kruger|0.8|2|0.15|English|R|7.0|71%
M01038|Inchon|1981|140.0|Drama, War|Terence Young|Laurence Olivier, Jacqueline Bisset, Ben Gazzara|0.45|3|0.25|English|PG|2.8|0%
M01039|The Flintstones|1994|91.0|Comedy, Family|Brian Levant|John Goodman, Elizabeth Perkins, Rick Moranis|0.75|3|0.15|English|PG|5.0|23%
M01040|Taken 2|2012|91.0|Action, Thriller|Olivier Megaton|Liam Neeson, Famke Janssen, Maggie Grace|0.7|3|0.12|English|R|6.2|22%
M01041|Scary Movie 3|2003|84.0|Comedy, Horror|David Zucker|Anna Faris, Charlie Sheen, Regina Hall|0.78|2|0.15|English|PG-13|5.5|35%
M01042|Miss Congeniality|2000|109.0|Comedy, Crime, Romance|Donald Petrie|Sandra Bullock, Michael Caine, Benjamin Bratt|0.8|3|0.15|English|PG-13|6.3|41%
M01043|Journey to the Center of the Earth|2008|93.0|Action, Adventure, Family|Eric Brevig|Brendan Fraser, Josh Hutcherson|0.6|3|0.25|English|PG|5.8|60%
M01044|The Princess Diaries 2: Royal Engagement|2004|113.0|Comedy, Family, Romance|Garry Marshall|Anne Hathaway, Julie Andrews, Hector Elizondo|0.85|2|0.15|English|G|5.8|26%
M01045|The Pelican Brief|1993|141.0|Crime, Drama, Mystery|Alan J. Pakula|Julia Roberts, Denzel Washington|0.75|3|0.15|English|PG-13|6.6|55%
M01046|The Client|1994|119.0|Drama, Crime, Mystery|Joel Schumacher|Susan Sarandon, Tommy Lee Jones, Brad Renfro|0.73|4|0.15|English|R|6.7|80%
M01047|The Bucket List|2007|97.0|Comedy, Drama|Rob Reiner|Morgan Freeman, Jack Nicholson|0.75|3|0.2|English|PG-13|7.4|40%
M01048|Patriot Games|1992|117.0|Action, Thriller|Phillip Noyce|Harrison Ford, Sean Bean, Anne Archer|0.85|3|0.12|English|R|6.8|72%
M01049|Monster-in-Law|2005|101.0|Comedy, Romance|Robert Luketic|Jennifer Lopez, Jane Fonda|0.68|3|0.22|English|PG-13|5.6|18%
M01050|Prisoners|2013|153.0|Crime, Drama, Mystery|Denis Villeneuve|Hugh Jackman, Jake Gyllenhaal, Viola Davis|0.75|2|0.15|English|R|8.2|81%
M01051|Training Day|2001|122.0|Crime, Drama, Thriller|Antoine Fuqua|Denzel Washington, Ethan Hawke|0.8|2|0.15|English|R|7.8|74%
M01052|Galaxy Quest|1999|102.0|Action, Adventure, Comedy|Dean Parisot|Tim Allen, Sigourney Weaver, Alan Rickman|0.7|4|0.15|English|PG|7.4|90%
M01053|Scary Movie 2|2001|83.0|Comedy, Horror|Keenen Ivory Wayans|Anna Faris, Regina Hall, Marlon Wayans|0.75|2|0.15|English|R|5.3|13%
M01054|The Muppets|2011|103.0|Comedy, Family, Music|James Bobin|Jason Segel, Amy Adams, Chris Cooper|0.75|3|0.15|English|PG|7.1|95%
M01055|Blade|1998|120.0|Action, Horror|Stephen Norrington|Wesley Snipes, Stephen Dorff, Kris Kristofferson|0.75|2|0.2|English|R|7.1|58%
M01056|Coach Carter|2005|136.0|Drama, Sport|Thomas Carter|Samuel L. Jackson, Rob Brown, Channing Tatum|0.75|3|0.15|English|PG-13|7.3|64%
M01057|Changing Lanes|2002|98.0|Drama, Thriller|Roger Michell|Ben Affleck, Samuel L. Jackson|0.72|3|0.15|English|R|6.5|78%
M01058|Anaconda|1997|89.0|Action, Adventure, Thriller|Luis Llosa|Jennifer Lopez, Ice Cube, Jon Voight|0.65|2|0.2|English|R|4.9|41%
M01059|Coyote Ugly|2000|100.0|Comedy, Drama, Music|David McNally|Piper Perabo, Adam Garcia, John Goodman|0.75|2|0.15|English|PG-13|5.7|23%
M01060|Love Actually|2003|135.0|Comedy, Drama, Romance|Richard Curtis|Hugh Grant, Emma Thompson, Keira Knightley|0.75|3|0.15|English|PG-13|7.6|64%
M01061|A Bug's Life|1998|95.0|Animation, Adventure, Comedy|John Lasseter|Dave Foley, Kevin Spacey, Julia Louis-Dreyfus|0.75|3|0.12|English|G|7.2|92%
M01062|From Hell|2001|122.0|Crime, Horror, Mystery|Albert Hughes, Allen Hughes|Johnny Depp, Heather Graham, Ian Holm|0.75|3|0.15|English|R|6.7|57%
M01063|The Specialist|1994|110.0|Action, Thriller|Luis Llosa|Sylvester Stallone, Sharon Stone, James Woods|0.8|2|0.1|English|R|5.6|10%
M01064|Tin Cup|1996|135.0|Comedy, Drama, Romance|Ron Shelton|Kevin Costner, Rene Russo, Don Johnson|0.75|3|0.12|English|R|6.4|72%
M01065|Yours, Mine and Ours|2005|88.0|Comedy, Family|Raja Gosnell|Dennis Quaid, Rene Russo|0.75|3|0.12|English|PG|5.5|
M01066|Kicking & Screaming|2005|95.0|Comedy, Family, Sport|Jesse Dylan|Will Ferrell, Robert Duvall, Mike Ditka|0.78|3|0.12|English|PG|5.6|41%
M01067|The Hitchhiker's Guide to the Galaxy|2005|109.0|Adventure, Comedy, Sci-Fi|Garth Jennings|Martin Freeman, Sam Rockwell, Zooey Deschanel|0.78|4|0.15|English|PG|6.7|60%
M01068|Fat Albert|2004|93.0|Comedy, Family, Fantasy|Joel Zwick|Kenan Thompson, Kyla Pratt, Dania Ramirez|0.8|2|0.25|English|PG|4.4|23%
M01069|Resident Evil: Extinction|2007|94.0|Action, Horror, Sci-Fi|Russell Mulcahy|Milla Jovovich, Oded Fehr, Ali Larter|0.64|3|0.22|English|R|6.2|24%
M01070|Blended|2014|117.0|Comedy, Romance|Frank Coraci|Adam Sandler, Drew Barrymore, Bella Thorne|0.65|2|0.12|English|PG-13|6.5|15%
M01071|Last Holiday|2006|112.0|Comedy, Romance|Wayne Wang|Queen Latifah, LL Cool J, Timothy Hutton|0.75|3|0.1|English|PG-13|6.6|55%
M01072|The River Wild|1994|111.0|Action, Adventure, Crime|Curtis Hanson|Meryl Streep, Kevin Bacon, David Strathairn|0.75|2|0.15|English|PG-13|6.5|63%
M01073|The Indian in the Cupboard|1995|96.0|Family, Fantasy|Frank Oz|Hal Scardino, Litefoot, Lindsay Crouse|0.75|3|0.15|English|PG|6.0|70%
M01074|Savages|2012|131.0|Crime,Drama,Thriller|Oliver Stone|Taylor Kitsch, Blake Lively, Aaron Taylor-Johnson|0.75|3|0.15|English|R|6.4|50%
M01075|Cellular|2004|94.0|Action, Crime, Thriller|David R. Ellis|Chris Evans, Kim Basinger, Jason Statham|0.8|2|0.15|English|R|6.5|56%
M01076|Johnny English|2003|88.0|Comedy, Action|Peter Howitt|Rowan Atkinson, John Malkovich, Natalie Imbruglia|0.75|2|0.15|English|PG|6.3|33%
M01077|The Ant Bully|2006|88.0|Animation, Adventure, Comedy|John A. Davis|Zach Tyler, Julia Roberts, Nicolas Cage|0.75|3|0.12|English|PG|5.8|62%
M01078|Dune|2021|155.0|Action, Adventure, Drama|Denis Villeneuve|Timothée Chalamet, Rebecca Ferguson, Zendaya|0.7|2|0.25|English|PG-13|8.0|83%
M01079|Across the Universe|2007|133.0|Drama, Music, Romance|Julie Taymor|Evan Rachel Wood, Jim Sturgess, Joe Anderson|0.75|3|0.2|English|PG-13|7.3|53%
M01080|Revolutionary Road|2008|119.0|Drama,Romance|Sam Mendes|Leonardo DiCaprio, Kate Winslet|0.75|2|0.15|English|R|7.3|67%
M01081|16 Blocks|2006|102.0|Action, Crime, Drama|Richard Donner|Bruce Willis, Mos Def, David Morse|0.75|2|0.15|English|R|6.6|55%
M01082|Babylon A.D.|2008|101.0|Action, Adventure, Sci-Fi|Mathieu Kassovitz|Vin Diesel, Mélanie Thierry|0.75|2|0.3|English|R|5.5|7%
M01083|The Glimmer Man|1996|92.0|Action, Crime, Drama|John Gray|Steven Seagal, Keenan Ivory Wayans|0.75|2|0.2|English|R|5.4|11%
M01084|Multiplicity|1996|117.0|Comedy, Sci-Fi|Harold Ramis|Michael Keaton, Andie MacDowell, Eugene Levy|0.65|2|0.15|English|PG-13|6.1|45%
M01085|Aliens in the Attic|2009|86.0|Adventure, Comedy, Family|John Schultz|Ashley Tisdale, Robert Hoffman, Carter Jenkins|0.75|2|0.15|English|PG|5.4|34%
M01086|The Pledge|2001|123.0|Crime, Drama, Mystery|Sean Penn|Jack Nicholson, Robin Wright, Aaron Eckhart|0.75|2|0.15|English|R|6.7|78%
M01087|The Producers|1967|88.0|Comedy|Mel Brooks|Zero Mostel, Gene Wilder|0.75|3|0.1|English|PG|7.5|91%
M01088|The Phantom|1996|100.0|Action, Adventure, Fantasy|Simon Wincer|Billy Zane, Kristy Swanson, Treat Williams|0.65|3|0.12|English|PG-13|5.0|44%
M01089|All the Pretty Horses|2000|116.0|Drama,Romance,Western|Billy Bob Thornton|Matt Damon, Penélope Cruz, Henry Thomas|0.75|2|0.1|English|PG-13|5.8|32%
M01090|Nixon|1995|192.0|Biography, Drama|Oliver Stone|Anthony Hopkins, Joan Allen, Powers Boothe|0.78|2|0.15|English|R|7.1|75%
M01091|The Ghost Writer|2010|128.0|Thriller, Mystery|Roman Polanski|Ewan McGregor, Pierce Brosnan, Kim Cattrall|0.78|2|0.12|English|R|7.2|84%
M01092|Deep Rising|1998|106.0|Action, Adventure, Horror|Stephen Sommers|Treat Williams, Famke Janssen, Anthony Heald|0.78|3|0.12|English|R|6.1|36%
M01093|Miracle at St. Anna|2008|160.0|Drama, War|Spike Lee|Derek Luke, Michael Ealy, Laz Alonso|0.75|2|0.15|English|R|6.1|33%
M01094|Curse of the Golden Flower|2006|114.0|Drama, Action, Romance|Zhang Yimou|Chow Yun-fat, Gong Li, Jay Chou|0.8|2|0.15|Chinese|R|7.0|66%
M01095|Bangkok Dangerous|2008|99.0|Action, Crime, Thriller|Oxide Pang Chun, Danny Pang|Nicolas Cage, Charlie Yeung|0.75|2|0.2|English|R|5.3|9%
M01096|Big Trouble|2002|85.0|Comedy, Crime|Barry Sonnenfeld|Tim Allen, Rene Russo, Stanley Tucci|0.75|2|0.15|English|PG-13|6.4|48%
M01097|Love in the Time of Cholera|2007|139.0|Drama, Romance|Mike Newell|Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt|0.75|2|0.15|English|R|6.4|27%
M01098|Shadow Conspiracy|1997|103.0|Action, Thriller|George P. Cosmatos|Charlie Sheen, Linda Hamilton, Donald Sutherland|0.75|3|0.15|English|R|4.9|7%
M01099|Johnny English Reborn|2011|101.0|Action, Adventure, Comedy|Oliver Parker|Rowan Atkinson, Rosamund Pike, Dominic West|0.75|2|0.15|English|PG|6.3|38%
M01100|Foodfight!|2012|91.0|Animation, Comedy|Lawrence Kasanoff|Charlie Sheen, Hilary Duff, Wayne Brady|0.6|3|0.25|English|PG|1.3|
M01101|Argo|2012|120.0|Biography, Drama, Thriller|Ben Affleck|Ben Affleck, Bryan Cranston, Alan Arkin|0.85|2|0.1|English|R|7.7|96%
M01102|The Fugitive|1993|130.0|Action, Crime, Drama|Andrew Davis|Harrison Ford, Tommy Lee Jones|0.75|2|0.15|English|PG-13|7.8|96%
M01103|The Bounty Hunter|2010|110.0|Action, Comedy, Romance|Andy Tennant|Gerard Butler, Jennifer Aniston|0.72|3|0.18|English|PG-13|5.5|12%
M01104|Sleepers|1996|147.0|Crime, Drama, Thriller|Barry Levinson|Kevin Bacon, Robert De Niro, Brad Pitt, Jason Patric|0.75|2|0.2|English|R|7.5|73%
M01105|Rambo: First Blood Part II|1985|96.0|Action, Adventure, Thriller|George P. Cosmatos|Sylvester Stallone, Richard Crenna, Charles Napier|0.75|3|0.15|English|R|6.5|33%
M01106|The Juror|1996|118.0|Crime, Drama, Thriller|Brian Gibson|Demi Moore, Alec Baldwin, Joseph Gordon-Levitt|0.79|2|0.18|English|R|5.7|22%
M01107|Pinocchio|1940|88.0|Animation, Family, Fantasy|Ben Sharpsteen, Hamilton Luske|Dickie Jones, Christian Rub, Mel Blanc|0.85|3|0.15|English|G|7.5|100%
M01108|Heaven's Gate|1980|219.0|Drama, Western|Michael Cimino|Kris Kristofferson, Christopher Walken, John Hurt|0.75|2|0.2|English|R|6.7|57%
M01109|Underworld: Evolution|2006|106.0|Action, Fantasy, Thriller|Len Wiseman|Kate Beckinsale, Scott Speedman, Tony Curran|0.75|2|0.2|English|R|6.7|17%
M01110|Victor Frankenstein|2015|110.0|Drama, Horror, Sci-Fi|Paul McGuigan|James McAvoy, Daniel Radcliffe, Jessica Brown Findlay|0.75|2|0.2|English|PG-13|5.9|100%
M01111|Finding Forrester|2000|136.0|Drama|Gus Van Sant|Sean Connery, Rob Brown, F. Murray Abraham|0.75|3|0.15|English|PG-13|7.3|74%
M01112|28 Days|2000|103.0|Comedy, Drama|Betty Thomas|Sandra Bullock, Viggo Mortensen, Dominic West|0.75|2|0.15|English|PG-13|6.1|33%
M01113|Unleashed|2005|103.0|Action, Crime, Drama|Louis Leterrier|Jet Li, Bob Hoskins, Morgan Freeman|0.85|2|0.12|English|R|7.0|66%
M01114|The Sweetest Thing|2002|88.0|Comedy, Romance|Roger Kumble|Cameron Diaz, Christina Applegate, Selma Blair|0.75|3|0.15|English|R|5.2|26%
M01115|The Firm|1993|154.0|Drama, Thriller, Mystery|Sydney Pollack|Tom Cruise, Jeanne Tripplehorn, Gene Hackman|0.75|3|0.1|English|R|6.9|76%
M01116|Charlie St. Cloud|2010|99.0|Drama, Fantasy, Romance|Burr Steers|Zac Efron, Amanda Crew|0.85|2|0.12|English|PG-13|6.4|28%
M01117|The Mechanic|2011|93.0|Action, Thriller|Simon West|Jason Statham, Ben Foster, Donald Sutherland|0.78|3|0.15|English|R|6.5|53%
M01118|21 Jump Street|2012|109.0|Action, Comedy, Crime|Phil Lord, Christopher Miller|Channing Tatum, Jonah Hill, Ice Cube|0.78|3|0.12|English|R|7.2|85%
M01119|Notting Hill|1999|124.0|Romance, Comedy, Drama|Roger Michell|Julia Roberts, Hugh Grant|0.75|2|0.15|English|PG-13|7.2|84%
M01120|Chicken Run|2000|84.0|Animation, Comedy, Family|Peter Lord, Nick Park|Mel Gibson, Julia Sawalha, Tony Haygarth|0.78|3|0.12|English|G|7.1|97%
M01121|Along Came Polly|2004|90.0|Comedy, Romance|John Hamburg|Ben Stiller, Jennifer Aniston|0.75|2|0.2|English|PG-13|6.0|27%
M01122|Boomerang|1992|117.0|Comedy, Romance|Reginald Hudlin|Eddie Murphy, Halle Berry, Robin Givens|0.78|3|0.12|English|R|5.6|49%
M01123|The Heat|2013|117.0|Action, Comedy, Crime|Paul Feig|Sandra Bullock, Melissa McCarthy|0.75|3|0.2|English|R|6.6|66%
M01124|Cleopatra|1963|248.0|Drama, Biography, History|Joseph L. Mankiewicz|Elizabeth Taylor, Richard Burton, Rex Harrison|0.78|3|0.15|English|R|7.0|56%
M01125|Here Comes the Boom|2012|105.0|Comedy, Action|Frank Coraci|Kevin James, Salma Hayek, Henry Winkler|0.65|3|0.22|English|PG|6.4|42%
M01126|High Crimes|2002|115.0|Crime, Drama, Mystery|Carl Franklin|Ashley Judd, Morgan Freeman, Jim Caviezel|0.68|3|0.14|English|R|6.4|
M01127|The Mirror Has Two Faces|1996|126.0|Comedy, Drama, Romance|Barbra Streisand|Barbra Streisand, Jeff Bridges, Lauren Bacall|0.75|2|0.15|English|PG-13|6.6|54%
M01128|The Mothman Prophecies|2002|119.0|Drama, Horror, Mystery|Mark Pellington|Richard Gere, Laura Linney|0.85|2|0.12|English|PG-13|6.4|52%
M01129|Brüno|2009|81.0|Comedy|Larry Charles|Sacha Baron Cohen, Gustaf Hammarsten|0.75|2|0.15|English|R|5.9|67%
M01130|Licence to Kill|1989|133.0|Action, Adventure, Thriller|John Glen|Timothy Dalton, Carey Lowell, Robert Davi|0.78|3|0.15|English|R|6.7|80%
M01131|Red Riding Hood|2011|100.0|Fantasy, Horror, Mystery|Catherine Hardwicke|Amanda Seyfried, Gary Oldman, Billy Burke|0.75|2|0.15|English|PG-13|5.4|10%
M01132|15 Minutes|2001|120.0|Crime, Drama, Thriller|John Herzfeld|Robert De Niro, Edward Burns, Kelsey Grammer|0.75|2|0.15|English|R|6.1|32%
M01133|Super Mario Bros.|1993|104.0|Adventure, Comedy, Family|Annabel Jankel, Rocky Morton|Bob Hoskins, John Leguizamo, Dennis Hopper|0.75|3|0.15|English|PG|4.1|29%
M01134|Lord of War|2005|122.0|Crime, Drama, Thriller|Andrew Niccol|Nicolas Cage, Ethan Hawke, Jared Leto|0.75|2|0.15|English|R|7.6|62%
M01135|Hero|2002|99.0|Action, Adventure, History|Zhang Yimou|Jet Li, Tony Leung, Maggie Cheung|0.75|2|0.15|Chinese|PG-13|7.9|
M01136|One for the Money|2012|91.0|Comedy, Crime, Romance|Julie Anne Robinson|Katherine Heigl, Jason O'Mara, Daniel Sunjata|0.75|2|0.12|English|PG-13|5.3|2%
M01137|The Interview|2014|112.0|Comedy, Action|Seth Rogen, Evan Goldberg|James Franco, Seth Rogen, Lizzy Caplan|0.75|2|0.15|English|R|6.5|51%
M01138|The Warrior's Way|2010|100.0|Action, Fantasy, Western|Sngmoo Lee|Dong-gun Jang, Kate Bosworth, Geoffrey Rush|0.75|2|0.15|English|R|6.2|33%
M01139|Micmacs|2009|105.0|Comedy, Crime|Jean-Pierre Jeunet|Dany Boon, André Dussollier, Nicolas Marié|0.72|3|0.15|French|R|7.1|72%
M01140|8 Mile|2002|110.0|Drama, Music|Curtis Hanson|Eminem, Kim Basinger, Mekhi Phifer|0.75|3|0.15|English|R|7.2|75%
M01141|Why I Did (Not) Eat My Father|2015|100.0|Animation, Adventure, Comedy|Jamel Debbouze|Jamel Debbouze, Mélissa Theuriau, Arié Elmaleh|0.75|2|0.15|English|PG|5.0|
M01142|A Knight's Tale|2001|132.0|Action, Adventure, Romance|Brian Helgeland|Heath Ledger, Mark Addy, Rufus Sewell|0.75|3|0.1|English|PG-13|7.0|59%
M01143|The Medallion|2003|88.0|Action, Comedy, Fantasy|Gordon Chan|Jackie Chan, Lee Evans, Claire Forlani|0.75|2|0.2|English|PG-13|5.2|17%
M01144|The Sixth Sense|1999|107.0|Drama, Mystery, Thriller|M. Night Shyamalan|Bruce Willis, Haley Joel Osment, Toni Collette|0.85|3|0.12|English|PG-13|8.2|86%
M01145|Man on a Ledge|2012|102.0|Crime, Thriller|Asger Leth|Sam Worthington, Elizabeth Banks, Jamie Bell|0.65|2|0.2|English|PG-13|6.6|31%
M01146|The Big Year|2011|100.0|Comedy, Drama|David Frankel|Steve Martin, Jack Black, Owen Wilson|0.735|2|0.152|English|PG|6.2|42%
M01147|The Karate Kid|2010|140.0|Action, Drama, Family|Harald Zwart|Jaden Smith, Jackie Chan|0.78|3|0.1|English|PG|6.2|66%
M01148|American Hustle|2013|138.0|Crime, Drama|David O. Russell|Christian Bale, Amy Adams, Bradley Cooper|0.72|3|0.14|English|R|7.2|92%
M01149|The Proposal|2009|108.0|Comedy, Drama, Romance|Anne Fletcher|Sandra Bullock, Ryan Reynolds|0.75|3|0.12|English|PG-13|6.8|45%
M01150|Double Jeopardy|1999|105.0|Crime, Drama, Mystery|Bruce Beresford|Ashley Judd, Tommy Lee Jones|0.75|3|0.15|English|R|6.5|28%
M01151|Back to the Future Part II|1989|108.0|Adventure, Comedy, Sci-Fi|Robert Zemeckis|Michael J. Fox, Christopher Lloyd, Lea Thompson|0.82|3|0.125|English|PG|7.8|63%
M01152|Lucy|2014|90.0|Action, Sci-Fi, Thriller|Luc Besson|Scarlett Johansson, Morgan Freeman|0.75|2|0.2|English|R|6.4|67%
M01153|Fifty Shades of Grey|2015|125.0|Drama, Romance|Sam Taylor-Johnson|Dakota Johnson, Jamie Dornan|0.65|3|0.2|English|R|4.2|25%
M01154|Spy Kids 3-D: Game Over|2003|84.0|Action, Adventure, Comedy|Robert Rodriguez|Daryl Sabara, Alexa PenaVega, Antonio Banderas|0.75|2|0.1|English|PG|4.3|
M01155|A Time to Kill|1996|149.0|Drama, Thriller|Joel Schumacher|Matthew McConaughey, Sandra Bullock, Samuel L. Jackson|0.75|2|0.15|English|R|7.5|67%
M01156|Cheaper by the Dozen|2003|98.0|Comedy, Family|Shawn Levy|Steve Martin, Bonnie Hunt|0.75|2|0.2|English|PG|5.9|24%
M01157|Lone Survivor|2013|121.0|Action, Biography, Drama|Peter Berg|Mark Wahlberg, Taylor Kitsch, Emile Hirsch|0.75|3|0.1|English|R|7.5|75%
M01158|A League of Their Own|1992|128.0|Comedy, Drama, Sport|Penny Marshall|Tom Hanks, Geena Davis, Madonna|0.8|3|0.15|English|PG|7.3|82%
M01159|The Conjuring 2|2016|134.0|Horror, Mystery, Thriller|James Wan|Vera Farmiga, Patrick Wilson|0.75|2|0.15|English|R|7.3|80%
M01160|The Social Network|2010|120.0|Biography, Drama|David Fincher|Jesse Eisenberg, Andrew Garfield, Justin Timberlake|0.75|3|0.15|English|PG-13|7.8|96%
M01161|He's Just Not That Into You|2009|129.0|Comedy, Drama, Romance|Ken Kwapis|Jennifer Aniston, Jennifer Connelly, Scarlett Johansson|0.75|3|0.2|English|PG-13|6.4|41%
M01162|Scary Movie 4|2006|83.0|Comedy, Horror|David Zucker|Anna Faris, Regina Hall, Craig Bierko|0.75|3|0.2|English|R|5.1|34%
M01163|Scream 3|2000|116.0|Horror, Mystery, Thriller|Wes Craven|Neve Campbell, Courteney Cox, David Arquette|0.8|2|0.15|English|R|5.7|41%
M01164|Back to the Future Part III|1990|118.0|Adventure, Comedy, Sci-Fi|Robert Zemeckis|Michael J. Fox, Christopher Lloyd, Mary Steenburgen|0.78|3|0.15|English|PG|7.4|81%
M01165|Get Hard|2015|100.0|Comedy|Etan Cohen|Will Ferrell, Kevin Hart|0.7|3|0.15|English|R|6.0|28%
M01166|Dracula|1992|128.0|Horror, Romance|Francis Ford Coppola|Gary Oldman, Winona Ryder, Anthony Hopkins|0.8|2|0.1|English|R|7.0|
M01167|Julie & Julia|2009|123.0|Comedy, Drama|Nora Ephron|Meryl Streep, Amy Adams|0.75|3|0.15|English|PG-13|7.0|
M01168|42|2013|128.0|Biography, Drama, Sport|Brian Helgeland|Chadwick Boseman, Harrison Ford, Nicole Beharie|0.7|3|0.12|English|PG-13|7.5|80%
M01169|The Talented Mr. Ripley|1999|139.0|Crime, Drama, Thriller|Anthony Minghella|Matt Damon, Gwyneth Paltrow, Jude Law|0.85|2|0.15|English|R|7.4|85%
M01170|Dumb and Dumber To|2014|109.0|Comedy|Bobby Farrelly, Peter Farrelly|Jim Carrey, Jeff Daniels|0.75|2|0.1|English|PG-13|5.6|30%
M01171|Eight Below|2006|120.0|Adventure, Drama, Family|Frank Marshall|Paul Walker, Jason Biggs, Bruce Greenwood|0.85|2|0.15|English|PG|7.3|73%
M01172|The Intern|2015|121.0|Comedy, Drama|Nancy Meyers|Robert De Niro, Anne Hathaway|0.78|3|0.15|English|PG-13|7.1|59%
M01173|Ride Along 2|2016|102.0|Action, Comedy|Tim Story|Ice Cube, Kevin Hart, Tika Sumpter|0.75|2|0.15|English|PG-13|5.9|14%
M01174|The Last of the Mohicans|1992|112.0|Adventure, Drama, History|Michael Mann|Daniel Day-Lewis, Madeleine Stowe, Russell Means|0.75|2|0.15|English|R|7.6|88%
M01175|Ray|2004|152.0|Biography, Drama, Music|Taylor Hackford|Jamie Foxx, Kerry Washington, Regina King|0.75|3|0.15|English|R|7.7|79%
M01176|Sin City|2005|124.0|Crime, Thriller|Frank Miller, Robert Rodriguez, Quentin Tarantino|Bruce Willis, Mickey Rourke, Jessica Alba|0.75|2|0.1|English|R|8.0|76%
M01177|Vantage Point|2008|90.0|Action, Drama, Thriller|Pete Travis|Dennis Quaid, Matthew Fox, Forest Whitaker|0.75|2|0.2|English|PG-13|6.6|34%
M01178|I Love You, Man|2009|105.0|Comedy, Romance|John Hamburg|Paul Rudd, Jason Segel|0.75|2|0.1|English|R|7.0|83%
M01179|Shallow Hal|2001|113.0|Comedy, Drama, Fantasy|Bobby Farrelly, Peter Farrelly|Jack Black, Gwyneth Paltrow, Jason Alexander|0.65|2|0.12|English|PG-13|6.0|49%
M01180|JFK|1991|189.0|Drama, History, Thriller|Oliver Stone|Kevin Costner, Tommy Lee Jones|0.7|3|0.15|English|R|8.0|84%
M01181|Big Momma's House 2|2006|99.0|Comedy, Crime|John Whitesell|Martin Lawrence, Nia Long, Emily Procter|0.75|2|0.2|English|PG-13|4.8|5%
M01182|The Mexican|2001|123.0|Comedy, Crime, Romance|Gore Verbinski|Brad Pitt, Julia Roberts, James Gandolfini|0.75|3|0.2|English|R|6.1|54%
M01183|17 Again|2009|102.0|Comedy, Drama, Fantasy|Burr Steers|Zac Efron, Matthew Perry, Leslie Mann|0.87|3|0.12|English|PG-13|6.4|58%
M01184|The Other Woman|2014|109.0|Comedy, Romance|Nick Cassavetes|Cameron Diaz, Leslie Mann, Kate Upton|0.65|3|0.2|English|PG-13|6.0|27%
M01185|The Final Destination|2009|82.0|Horror, Thriller|David R. Ellis|Bobby Campo, Shantel VanSanten, Nick Zano|0.75|3|0.15|English|R|5.1|28%
M01186|Bridge of Spies|2015|141.0|Biography, Drama, History|Steven Spielberg|Tom Hanks, Mark Rylance, Amy Ryan|0.78|2|0.15|English|PG-13|7.6|91%
M01187|Behind Enemy Lines|2001|106.0|Action, War, Drama|John Moore|Owen Wilson, Gene Hackman|0.85|3|0.1|English|PG-13|6.4|37%
M01188|Get Him to the Greek|2010|109.0|Comedy, Music|Nicholas Stoller|Russell Brand, Jonah Hill, Elisabeth Moss|0.78|3|0.12|English|R|6.3|72%
